2023-02-19 23:23:39,366 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v0_32.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=32, k_spt=8, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=32, task_num_eval=32, task_num_test=32, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTh2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTm1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
ETTm2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
------meta_val------
ETTh1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
------meta_test------
ETTh1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
2023-02-19 23:23:41,489 INFO line:56 -  ------ meta training start ------ 
2023-02-20 09:07:14,199 INFO line:71 - step: 3940, train_loss = 0.32223128672312473
2023-02-20 09:08:42,683 INFO line:71 - step: 3950, train_loss = 0.31408605521666544
2023-02-20 09:10:11,190 INFO line:71 - step: 3960, train_loss = 0.3330408532268677
2023-02-20 09:11:39,697 INFO line:71 - step: 3970, train_loss = 0.3181976639201143
2023-02-20 09:13:08,174 INFO line:71 - step: 3980, train_loss = 0.3186832390829487
2023-02-20 09:14:36,650 INFO line:71 - step: 3990, train_loss = 0.3204647766133513
2023-02-20 09:16:05,151 INFO line:71 - step: 4000, train_loss = 0.32853878078949833
2023-02-20 09:16:05,151 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 09:16:07,721 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.803718762406082
2023-02-20 09:17:36,198 INFO line:71 - step: 4010, train_loss = 0.324971597415824
2023-02-20 09:19:04,675 INFO line:71 - step: 4020, train_loss = 0.3053182201118608
2023-02-20 09:20:33,162 INFO line:71 - step: 4030, train_loss = 0.3230619912858696
2023-02-20 09:22:01,646 INFO line:71 - step: 4040, train_loss = 0.3247788898479653
2023-02-20 09:23:30,124 INFO line:71 - step: 4050, train_loss = 0.31588475274167876
2023-02-20 09:24:58,625 INFO line:71 - step: 4060, train_loss = 0.32134134992476965
2023-02-20 09:26:27,121 INFO line:71 - step: 4070, train_loss = 0.3000065606381936
2023-02-20 09:27:55,638 INFO line:71 - step: 4080, train_loss = 0.3096200855684696
2023-02-20 09:29:24,152 INFO line:71 - step: 4090, train_loss = 0.32616281385888946
2023-02-20 09:30:52,675 INFO line:71 - step: 4100, train_loss = 0.31317964234903667
2023-02-20 09:30:52,675 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 09:30:55,247 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7910666372923196
2023-02-20 09:32:23,750 INFO line:71 - step: 4110, train_loss = 0.31626442637080615
2023-02-20 09:33:52,228 INFO line:71 - step: 4120, train_loss = 0.3225147458474482
2023-02-20 09:35:20,745 INFO line:71 - step: 4130, train_loss = 0.3207484278326995
2023-02-20 09:36:49,294 INFO line:71 - step: 4140, train_loss = 0.31250781215295587
2023-02-20 09:38:17,832 INFO line:71 - step: 4150, train_loss = 0.318024298077937
2023-02-20 09:39:46,375 INFO line:71 - step: 4160, train_loss = 0.3176783306413432
2023-02-20 09:41:14,965 INFO line:71 - step: 4170, train_loss = 0.32245615190125404
2023-02-20 09:42:43,528 INFO line:71 - step: 4180, train_loss = 0.30858780783012796
2023-02-20 09:44:12,138 INFO line:71 - step: 4190, train_loss = 0.31845710129161836
2023-02-20 09:45:40,606 INFO line:71 - step: 4200, train_loss = 0.31667057198077864
2023-02-20 09:45:40,606 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 09:45:43,167 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7136942646786975
2023-02-20 09:47:11,602 INFO line:71 - step: 4210, train_loss = 0.316136148584096
2023-02-20 09:48:40,076 INFO line:71 - step: 4220, train_loss = 0.32493663797338856
2023-02-20 09:50:08,564 INFO line:71 - step: 4230, train_loss = 0.31218737035087474
2023-02-20 09:51:37,050 INFO line:71 - step: 4240, train_loss = 0.30642026750115375
2023-02-20 09:53:05,534 INFO line:71 - step: 4250, train_loss = 0.31160601011827466
2023-02-20 09:54:34,000 INFO line:71 - step: 4260, train_loss = 0.31140141084629597
2023-02-20 09:56:02,484 INFO line:71 - step: 4270, train_loss = 0.30289730579390106
2023-02-20 09:57:30,991 INFO line:71 - step: 4280, train_loss = 0.29996580993330124
2023-02-20 09:58:59,478 INFO line:71 - step: 4290, train_loss = 0.3181914819122062
2023-02-20 10:00:27,979 INFO line:71 - step: 4300, train_loss = 0.3208436019988735
2023-02-20 10:00:27,979 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 10:00:30,535 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7816435564539501
2023-02-20 10:01:59,011 INFO line:71 - step: 4310, train_loss = 0.30633442846095094
2023-02-20 10:03:27,477 INFO line:71 - step: 4320, train_loss = 0.3114175562349199
2023-02-20 10:04:55,945 INFO line:71 - step: 4330, train_loss = 0.3135346069824913
2023-02-20 10:06:24,409 INFO line:71 - step: 4340, train_loss = 0.315634749489127
2023-02-20 10:07:52,881 INFO line:71 - step: 4350, train_loss = 0.311539654563359
2023-02-20 10:09:21,357 INFO line:71 - step: 4360, train_loss = 0.31247730649237043
2023-02-20 10:10:49,845 INFO line:71 - step: 4370, train_loss = 0.31233709857812764
2023-02-20 10:12:18,336 INFO line:71 - step: 4380, train_loss = 0.31410712800587176
2023-02-20 10:13:46,829 INFO line:71 - step: 4390, train_loss = 0.3137734697045741
2023-02-20 10:15:15,303 INFO line:71 - step: 4400, train_loss = 0.31183459771183775
2023-02-20 10:15:15,303 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 10:15:17,856 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7471265454936762
2023-02-20 10:16:46,323 INFO line:71 - step: 4410, train_loss = 0.30338184887043695
2023-02-20 10:18:14,788 INFO line:71 - step: 4420, train_loss = 0.31247488568844745
2023-02-20 10:19:43,263 INFO line:71 - step: 4430, train_loss = 0.31670729246373763
2023-02-20 10:21:11,740 INFO line:71 - step: 4440, train_loss = 0.30472392967634704
2023-02-20 10:22:40,214 INFO line:71 - step: 4450, train_loss = 0.3015309297938017
2023-02-20 10:24:08,744 INFO line:71 - step: 4460, train_loss = 0.30559568274272136
2023-02-20 10:25:37,235 INFO line:71 - step: 4470, train_loss = 0.3095742573210093
2023-02-20 10:27:05,725 INFO line:71 - step: 4480, train_loss = 0.3095647079608868
2023-02-20 10:28:34,204 INFO line:71 - step: 4490, train_loss = 0.30405801933414384
2023-02-20 10:30:02,636 INFO line:71 - step: 4500, train_loss = 0.31109891800576966
2023-02-20 10:30:02,636 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 10:30:05,195 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7020712538497333
2023-02-20 10:31:33,627 INFO line:71 - step: 4510, train_loss = 0.30966125534333516
2023-02-20 10:33:02,052 INFO line:71 - step: 4520, train_loss = 0.31984544688658234
2023-02-20 10:34:30,476 INFO line:71 - step: 4530, train_loss = 0.306416952576549
2023-02-20 10:35:58,903 INFO line:71 - step: 4540, train_loss = 0.3183327791018592
2023-02-20 10:37:27,349 INFO line:71 - step: 4550, train_loss = 0.31170568623124867
2023-02-20 10:38:55,798 INFO line:71 - step: 4560, train_loss = 0.31987197673012463
2023-02-20 10:40:24,255 INFO line:71 - step: 4570, train_loss = 0.3150670043449769
2023-02-20 10:41:52,694 INFO line:71 - step: 4580, train_loss = 0.30783121374871775
2023-02-20 10:43:21,148 INFO line:71 - step: 4590, train_loss = 0.3106301012925907
2023-02-20 10:44:49,590 INFO line:71 - step: 4600, train_loss = 0.3047247188139751
2023-02-20 10:44:49,591 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 10:44:52,155 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7596365843751858
2023-02-20 10:46:20,612 INFO line:71 - step: 4610, train_loss = 0.30010889571895943
2023-02-20 10:47:49,057 INFO line:71 - step: 4620, train_loss = 0.31666543442161077
2023-02-20 10:49:17,500 INFO line:71 - step: 4630, train_loss = 0.31429644192267114
2023-02-20 10:50:45,970 INFO line:71 - step: 4640, train_loss = 0.3176375754440074
2023-02-20 10:52:14,482 INFO line:71 - step: 4650, train_loss = 0.3033788151721556
2023-02-20 10:53:42,685 INFO line:71 - step: 4660, train_loss = 0.30868436134992117
2023-02-20 10:55:10,883 INFO line:71 - step: 4670, train_loss = 0.3150921256406444
2023-02-20 10:56:39,086 INFO line:71 - step: 4680, train_loss = 0.3143111788445983
2023-02-20 10:58:07,285 INFO line:71 - step: 4690, train_loss = 0.31240978307782935
2023-02-20 10:59:35,506 INFO line:71 - step: 4700, train_loss = 0.31205766297307164
2023-02-20 10:59:35,506 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 10:59:38,060 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8345933503703318
2023-02-20 11:01:06,281 INFO line:71 - step: 4710, train_loss = 0.3094078468899906
2023-02-20 11:02:34,447 INFO line:71 - step: 4720, train_loss = 0.29647388242923645
2023-02-20 11:04:02,562 INFO line:71 - step: 4730, train_loss = 0.30753926807313026
2023-02-20 11:05:30,663 INFO line:71 - step: 4740, train_loss = 0.29904188150611727
2023-02-20 11:06:58,795 INFO line:71 - step: 4750, train_loss = 0.31567488716166964
2023-02-20 11:08:26,943 INFO line:71 - step: 4760, train_loss = 0.3047961159175444
2023-02-20 11:09:55,083 INFO line:71 - step: 4770, train_loss = 0.3094016234017141
2023-02-20 11:11:23,210 INFO line:71 - step: 4780, train_loss = 0.3049746595682735
2023-02-20 11:12:51,269 INFO line:71 - step: 4790, train_loss = 0.29914230587379603
2023-02-20 11:14:19,780 INFO line:71 - step: 4800, train_loss = 0.3101352083398355
2023-02-20 11:14:19,781 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 11:14:22,345 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8141667089768791
2023-02-20 11:15:50,943 INFO line:71 - step: 4810, train_loss = 0.30650207049417116
2023-02-20 11:17:19,538 INFO line:71 - step: 4820, train_loss = 0.3108012305294966
2023-02-20 11:18:48,153 INFO line:71 - step: 4830, train_loss = 0.29264013830074703
2023-02-20 11:20:16,766 INFO line:71 - step: 4840, train_loss = 0.30493594764556053
2023-02-20 11:21:45,392 INFO line:71 - step: 4850, train_loss = 0.3007758755254001
2023-02-20 11:23:14,004 INFO line:71 - step: 4860, train_loss = 0.31296993050704147
2023-02-20 11:24:42,625 INFO line:71 - step: 4870, train_loss = 0.29702141598900045
2023-02-20 11:26:11,258 INFO line:71 - step: 4880, train_loss = 0.3060794260013063
2023-02-20 11:27:39,892 INFO line:71 - step: 4890, train_loss = 0.3026809384060276
2023-02-20 11:29:08,516 INFO line:71 - step: 4900, train_loss = 0.3067910188470198
2023-02-20 11:29:08,516 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 11:29:11,075 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.7438540293915461
2023-02-20 11:30:39,701 INFO line:71 - step: 4910, train_loss = 0.29537711824457735
2023-02-20 11:32:08,344 INFO line:71 - step: 4920, train_loss = 0.30941290615741457
2023-02-20 11:33:36,976 INFO line:71 - step: 4930, train_loss = 0.3074015470204149
2023-02-20 11:35:05,617 INFO line:71 - step: 4940, train_loss = 0.2874239021418925
2023-02-20 11:36:34,269 INFO line:71 - step: 4950, train_loss = 0.30404736244485064
2023-02-20 11:38:02,926 INFO line:71 - step: 4960, train_loss = 0.30076656809298086
2023-02-20 11:39:31,570 INFO line:71 - step: 4970, train_loss = 0.29840946797226087
2023-02-20 11:41:00,222 INFO line:71 - step: 4980, train_loss = 0.3023632454625044
2023-02-20 11:42:28,877 INFO line:71 - step: 4990, train_loss = 0.29395658951076686
2023-02-20 11:43:49,011 INFO line:119 -  ------ meta testing start ------ 
2023-02-20 11:43:49,095 INFO line:146 - test loss on meta test task(1) = 0.5497241141816538
2023-02-20 11:43:49,175 INFO line:146 - test loss on meta test task(2) = 0.519438016064106
2023-02-20 11:43:49,255 INFO line:146 - test loss on meta test task(3) = 0.3551307210109697
2023-02-20 11:43:49,336 INFO line:146 - test loss on meta test task(4) = 0.42507162996809605
2023-02-20 11:43:49,416 INFO line:146 - test loss on meta test task(5) = 0.32155679449710267
2023-02-20 11:43:49,496 INFO line:146 - test loss on meta test task(6) = 0.4818184238068621
2023-02-20 11:43:49,577 INFO line:146 - test loss on meta test task(7) = 0.43344224242435164
2023-02-20 11:43:49,657 INFO line:146 - test loss on meta test task(8) = 0.46581851932501983
2023-02-20 11:43:49,737 INFO line:146 - test loss on meta test task(9) = 0.34483519722000205
2023-02-20 11:43:49,818 INFO line:146 - test loss on meta test task(10) = 0.6243996621639081
2023-02-20 11:43:49,898 INFO line:146 - test loss on meta test task(11) = 0.42507162996809605
2023-02-20 11:43:49,979 INFO line:146 - test loss on meta test task(12) = 0.44963604060733225
2023-02-20 11:43:50,059 INFO line:146 - test loss on meta test task(13) = 0.4521772847770868
2023-02-20 11:43:50,140 INFO line:146 - test loss on meta test task(14) = 0.5002397891733873
2023-02-20 11:43:50,220 INFO line:146 - test loss on meta test task(15) = 0.5295659870986263
2023-02-20 11:43:50,300 INFO line:146 - test loss on meta test task(16) = 0.5955587062451448
2023-02-20 11:43:50,380 INFO line:146 - test loss on meta test task(17) = 0.46211252033011363
2023-02-20 11:43:50,461 INFO line:146 - test loss on meta test task(18) = 0.7099622403020404
2023-02-20 11:43:50,541 INFO line:146 - test loss on meta test task(19) = 1.0694752196648076
2023-02-20 11:43:50,621 INFO line:146 - test loss on meta test task(20) = 0.9926542552841238
2023-02-20 11:43:50,702 INFO line:146 - test loss on meta test task(21) = 0.7925580673564234
2023-02-20 11:43:50,782 INFO line:146 - test loss on meta test task(22) = 0.6583007261895588
2023-02-20 11:43:50,862 INFO line:146 - test loss on meta test task(23) = 0.6385690631095026
2023-02-20 11:43:50,942 INFO line:146 - test loss on meta test task(24) = 1.1576811864736654
2023-02-20 11:43:51,023 INFO line:146 - test loss on meta test task(25) = 1.5304764526990475
2023-02-20 11:43:51,103 INFO line:146 - test loss on meta test task(26) = 1.3157933426754442
2023-02-20 11:43:51,183 INFO line:146 - test loss on meta test task(27) = 1.7073108719026269
2023-02-20 11:43:51,263 INFO line:146 - test loss on meta test task(28) = 1.1163658767674447
2023-02-20 11:43:51,344 INFO line:146 - test loss on meta test task(29) = 0.49190799100138033
2023-02-20 11:43:51,424 INFO line:146 - test loss on meta test task(30) = 0.8586325050627694
2023-02-20 11:43:51,504 INFO line:146 - test loss on meta test task(31) = 1.0510429697147778
2023-02-20 11:43:51,584 INFO line:146 - test loss on meta test task(32) = 0.8542376701733464
2023-02-20 11:43:51,584 INFO line:150 - mean test loss on 32 meta test tasks = 0.715017678663713
